,company,year,race,gender,job_category,count
3372,Square,2016,Asian,female,Executives,0
3373,Square,2016,Asian,female,Managers,21
3374,Square,2016,Asian,female,Professionals,107
3375,Square,2016,Asian,female,Technicians,0
3376,Square,2016,Asian,female,Sales workers,7
3377,Square,2016,Asian,female,Administrative support,15
3378,Square,2016,Asian,female,Craft workers,0
3379,Square,2016,Asian,female,operatives,0
3380,Square,2016,Asian,female,laborers and helpers,0
3381,Square,2016,Asian,female,Service workers,8
3382,Square,2016,Asian,female,Totals,158
3383,Square,2016,Asian,female,Previous_totals,na
3384,Square,2016,American_Indian_Alaskan_Native,female,Executives,0
3385,Square,2016,American_Indian_Alaskan_Native,female,Managers,0
3386,Square,2016,American_Indian_Alaskan_Native,female,Professionals,0
3387,Square,2016,American_Indian_Alaskan_Native,female,Technicians,0
3388,Square,2016,American_Indian_Alaskan_Native,female,Sales workers,1
3389,Square,2016,American_Indian_Alaskan_Native,female,Administrative support,0
3390,Square,2016,American_Indian_Alaskan_Native,female,Craft workers,0
3391,Square,2016,American_Indian_Alaskan_Native,female,operatives,0
3392,Square,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
3393,Square,2016,American_Indian_Alaskan_Native,female,Service workers,0
3394,Square,2016,American_Indian_Alaskan_Native,female,Totals,1
3395,Square,2016,American_Indian_Alaskan_Native,female,Previous_totals,na
3396,Square,2016,Two_or_more_races,female,Executives,0
3397,Square,2016,Two_or_more_races,female,Managers,4
3398,Square,2016,Two_or_more_races,female,Professionals,9
3399,Square,2016,Two_or_more_races,female,Technicians,0
3400,Square,2016,Two_or_more_races,female,Sales workers,1
3401,Square,2016,Two_or_more_races,female,Administrative support,12
3402,Square,2016,Two_or_more_races,female,Craft workers,0
3403,Square,2016,Two_or_more_races,female,operatives,0
3404,Square,2016,Two_or_more_races,female,laborers and helpers,0
3405,Square,2016,Two_or_more_races,female,Service workers,0
3406,Square,2016,Two_or_more_races,female,Totals,26
3407,Square,2016,Two_or_more_races,female,Previous_totals,na
3408,Square,2016,Overall_totals,,Executives,11
3409,Square,2016,Overall_totals,,Managers,256
3410,Square,2016,Overall_totals,,Professionals,942
3411,Square,2016,Overall_totals,,Technicians,0
3412,Square,2016,Overall_totals,,Sales workers,106
3413,Square,2016,Overall_totals,,Administrative support,334
3414,Square,2016,Overall_totals,,Craft workers,0
3415,Square,2016,Overall_totals,,operatives,0
3416,Square,2016,Overall_totals,,laborers and helpers,0
3417,Square,2016,Overall_totals,,Service workers,62
3418,Square,2016,Overall_totals,,Totals,1711
3419,Square,2016,Overall_totals,,Previous_totals,na
3420,Twitter,2016,Hispanic_or_Latino,male,Executives,0
3421,Twitter,2016,Hispanic_or_Latino,male,Managers,7
3422,Twitter,2016,Hispanic_or_Latino,male,Professionals,60
3423,Twitter,2016,Hispanic_or_Latino,male,Technicians,1
3424,Twitter,2016,Hispanic_or_Latino,male,Sales workers,10
3425,Twitter,2016,Hispanic_or_Latino,male,Administrative support,3
3426,Twitter,2016,Hispanic_or_Latino,male,Craft workers,0
3427,Twitter,2016,Hispanic_or_Latino,male,operatives,0
3428,Twitter,2016,Hispanic_or_Latino,male,laborers and helpers,0
3429,Twitter,2016,Hispanic_or_Latino,male,Service workers,0
3430,Twitter,2016,Hispanic_or_Latino,male,Totals,81
3431,Twitter,2016,Hispanic_or_Latino,male,Previous_totals,64
3432,Twitter,2016,Hispanic_or_Latino,female,Executives,0
3433,Twitter,2016,Hispanic_or_Latino,female,Managers,7
3434,Twitter,2016,Hispanic_or_Latino,female,Professionals,29
3435,Twitter,2016,Hispanic_or_Latino,female,Technicians,0
3436,Twitter,2016,Hispanic_or_Latino,female,Sales workers,10
3437,Twitter,2016,Hispanic_or_Latino,female,Administrative support,7
3438,Twitter,2016,Hispanic_or_Latino,female,Craft workers,0
3439,Twitter,2016,Hispanic_or_Latino,female,operatives,0
3440,Twitter,2016,Hispanic_or_Latino,female,laborers and helpers,0
3441,Twitter,2016,Hispanic_or_Latino,female,Service workers,0
3442,Twitter,2016,Hispanic_or_Latino,female,Totals,53
3443,Twitter,2016,Hispanic_or_Latino,female,Previous_totals,41
3444,Twitter,2016,White,male,Executives,25
3445,Twitter,2016,White,male,Managers,177
3446,Twitter,2016,White,male,Professionals,790
3447,Twitter,2016,White,male,Technicians,8
3448,Twitter,2016,White,male,Sales workers,88
3449,Twitter,2016,White,male,Administrative support,44
3450,Twitter,2016,White,male,Craft workers,0
3451,Twitter,2016,White,male,operatives,0
3452,Twitter,2016,White,male,laborers and helpers,0
3453,Twitter,2016,White,male,Service workers,0
3454,Twitter,2016,White,male,Totals,1132
3455,Twitter,2016,White,male,Previous_totals,1353
3456,Twitter,2016,Black_or_African_American,male,Executives,0
3457,Twitter,2016,Black_or_African_American,male,Managers,6
3458,Twitter,2016,Black_or_African_American,male,Professionals,31
3459,Twitter,2016,Black_or_African_American,male,Technicians,2
3460,Twitter,2016,Black_or_African_American,male,Sales workers,2
3461,Twitter,2016,Black_or_African_American,male,Administrative support,7
3462,Twitter,2016,Black_or_African_American,male,Craft workers,0
3463,Twitter,2016,Black_or_African_American,male,operatives,0
3464,Twitter,2016,Black_or_African_American,male,laborers and helpers,0
3465,Twitter,2016,Black_or_African_American,male,Service workers,0
3466,Twitter,2016,Black_or_African_American,male,Totals,48
3467,Twitter,2016,Black_or_African_American,male,Previous_totals,45
3468,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,1
3469,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,0
3470,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,3
3471,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
3472,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
3473,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
3474,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
3475,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
3476,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
3477,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
3478,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,5
3479,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,3
3480,Twitter,2016,Asian,male,Executives,8
3481,Twitter,2016,Asian,male,Managers,63
3482,Twitter,2016,Asian,male,Professionals,516
3483,Twitter,2016,Asian,male,Technicians,5
3484,Twitter,2016,Asian,male,Sales workers,13
3485,Twitter,2016,Asian,male,Administrative support,4
3486,Twitter,2016,Asian,male,Craft workers,0
3487,Twitter,2016,Asian,male,operatives,0
3488,Twitter,2016,Asian,male,laborers and helpers,0
3489,Twitter,2016,Asian,male,Service workers,0
3490,Twitter,2016,Asian,male,Totals,609
3491,Twitter,2016,Asian,male,Previous_totals,722
3492,Twitter,2016,American_Indian_Alaskan_Native,male,Executives,0
3493,Twitter,2016,American_Indian_Alaskan_Native,male,Managers,0
3494,Twitter,2016,American_Indian_Alaskan_Native,male,Professionals,2
3495,Twitter,2016,American_Indian_Alaskan_Native,male,Technicians,0
3496,Twitter,2016,American_Indian_Alaskan_Native,male,Sales workers,0
3497,Twitter,2016,American_Indian_Alaskan_Native,male,Administrative support,0
3498,Twitter,2016,American_Indian_Alaskan_Native,male,Craft workers,0
3499,Twitter,2016,American_Indian_Alaskan_Native,male,operatives,0
3500,Twitter,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
3501,Twitter,2016,American_Indian_Alaskan_Native,male,Service workers,0
3502,Twitter,2016,American_Indian_Alaskan_Native,male,Totals,2
3503,Twitter,2016,American_Indian_Alaskan_Native,male,Previous_totals,3
3504,Twitter,2016,Two_or_more_races,male,Executives,0
3505,Twitter,2016,Two_or_more_races,male,Managers,4
3506,Twitter,2016,Two_or_more_races,male,Professionals,26
3507,Twitter,2016,Two_or_more_races,male,Technicians,0
3508,Twitter,2016,Two_or_more_races,male,Sales workers,0
3509,Twitter,2016,Two_or_more_races,male,Administrative support,1
3510,Twitter,2016,Two_or_more_races,male,Craft workers,0
3511,Twitter,2016,Two_or_more_races,male,operatives,0
3512,Twitter,2016,Two_or_more_races,male,laborers and helpers,0
3513,Twitter,2016,Two_or_more_races,male,Service workers,0
3514,Twitter,2016,Two_or_more_races,male,Totals,31
3515,Twitter,2016,Two_or_more_races,male,Previous_totals,52
3516,Twitter,2016,White,female,Executives,7
3517,Twitter,2016,White,female,Managers,98
3518,Twitter,2016,White,female,Professionals,314
3519,Twitter,2016,White,female,Technicians,0
3520,Twitter,2016,White,female,Sales workers,111
3521,Twitter,2016,White,female,Administrative support,68
3522,Twitter,2016,White,female,Craft workers,0
3523,Twitter,2016,White,female,operatives,0
3524,Twitter,2016,White,female,laborers and helpers,0
3525,Twitter,2016,White,female,Service workers,0
3526,Twitter,2016,White,female,Totals,598
3527,Twitter,2016,White,female,Previous_totals,656
3528,Twitter,2016,Black_or_African_American,female,Executives,0
3529,Twitter,2016,Black_or_African_American,female,Managers,3
3530,Twitter,2016,Black_or_African_American,female,Professionals,18
3531,Twitter,2016,Black_or_African_American,female,Technicians,0
3532,Twitter,2016,Black_or_African_American,female,Sales workers,4
3533,Twitter,2016,Black_or_African_American,female,Administrative support,3
3534,Twitter,2016,Black_or_African_American,female,Craft workers,0
3535,Twitter,2016,Black_or_African_American,female,operatives,0
3536,Twitter,2016,Black_or_African_American,female,laborers and helpers,0
3537,Twitter,2016,Black_or_African_American,female,Service workers,0
3538,Twitter,2016,Black_or_African_American,female,Totals,28
3539,Twitter,2016,Black_or_African_American,female,Previous_totals,19
3540,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
3541,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,1
3542,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,4
3543,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
3544,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
3545,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
3546,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
3547,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
3548,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
3549,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
3550,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,6
3551,Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,11
3552,Twitter,2016,Asian,female,Executives,6
3553,Twitter,2016,Asian,female,Managers,30
3554,Twitter,2016,Asian,female,Professionals,233
3555,Twitter,2016,Asian,female,Technicians,0
3556,Twitter,2016,Asian,female,Sales workers,18
3557,Twitter,2016,Asian,female,Administrative support,35
3558,Twitter,2016,Asian,female,Craft workers,0
3559,Twitter,2016,Asian,female,operatives,0
3560,Twitter,2016,Asian,female,laborers and helpers,0
3561,Twitter,2016,Asian,female,Service workers,0
3562,Twitter,2016,Asian,female,Totals,322
3563,Twitter,2016,Asian,female,Previous_totals,326
3564,Twitter,2016,American_Indian_Alaskan_Native,female,Executives,0
3565,Twitter,2016,American_Indian_Alaskan_Native,female,Managers,1
3566,Twitter,2016,American_Indian_Alaskan_Native,female,Professionals,1
3567,Twitter,2016,American_Indian_Alaskan_Native,female,Technicians,0
3568,Twitter,2016,American_Indian_Alaskan_Native,female,Sales workers,1
3569,Twitter,2016,American_Indian_Alaskan_Native,female,Administrative support,2
3570,Twitter,2016,American_Indian_Alaskan_Native,female,Craft workers,0
3571,Twitter,2016,American_Indian_Alaskan_Native,female,operatives,0
3572,Twitter,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
3573,Twitter,2016,American_Indian_Alaskan_Native,female,Service workers,0
3574,Twitter,2016,American_Indian_Alaskan_Native,female,Totals,5
3575,Twitter,2016,American_Indian_Alaskan_Native,female,Previous_totals,5
3576,Twitter,2016,Two_or_more_races,female,Executives,0
3577,Twitter,2016,Two_or_more_races,female,Managers,2
3578,Twitter,2016,Two_or_more_races,female,Professionals,21
3579,Twitter,2016,Two_or_more_races,female,Technicians,0
3580,Twitter,2016,Two_or_more_races,female,Sales workers,4
3581,Twitter,2016,Two_or_more_races,female,Administrative support,5
3582,Twitter,2016,Two_or_more_races,female,Craft workers,0
3583,Twitter,2016,Two_or_more_races,female,operatives,0
3584,Twitter,2016,Two_or_more_races,female,laborers and helpers,0
3585,Twitter,2016,Two_or_more_races,female,Service workers,0
3586,Twitter,2016,Two_or_more_races,female,Totals,32
3587,Twitter,2016,Two_or_more_races,female,Previous_totals,33
3588,Twitter,2016,Overall_totals,,Executives,47
3589,Twitter,2016,Overall_totals,,Managers,399
3590,Twitter,2016,Overall_totals,,Professionals,2048
3591,Twitter,2016,Overall_totals,,Technicians,16
3592,Twitter,2016,Overall_totals,,Sales workers,262
3593,Twitter,2016,Overall_totals,,Administrative support,180
3594,Twitter,2016,Overall_totals,,Craft workers,0
3595,Twitter,2016,Overall_totals,,operatives,0
3596,Twitter,2016,Overall_totals,,laborers and helpers,0
3597,Twitter,2016,Overall_totals,,Service workers,0
3598,Twitter,2016,Overall_totals,,Totals,2952
3599,Twitter,2016,Overall_totals,,Previous_totals,3333
3600,Uber,2016,Hispanic_or_Latino,male,Executives,0
3601,Uber,2016,Hispanic_or_Latino,male,Managers,13
3602,Uber,2016,Hispanic_or_Latino,male,Professionals,96
3603,Uber,2016,Hispanic_or_Latino,male,Technicians,2
3604,Uber,2016,Hispanic_or_Latino,male,Sales workers,0
3605,Uber,2016,Hispanic_or_Latino,male,Administrative support,61
3606,Uber,2016,Hispanic_or_Latino,male,Craft workers,0
3607,Uber,2016,Hispanic_or_Latino,male,operatives,2
3608,Uber,2016,Hispanic_or_Latino,male,laborers and helpers,0
3609,Uber,2016,Hispanic_or_Latino,male,Service workers,0
3610,Uber,2016,Hispanic_or_Latino,male,Totals,174
3611,Uber,2016,Hispanic_or_Latino,male,Previous_totals,na
3612,Uber,2016,Hispanic_or_Latino,female,Executives,2
3613,Uber,2016,Hispanic_or_Latino,female,Managers,10
3614,Uber,2016,Hispanic_or_Latino,female,Professionals,48
3615,Uber,2016,Hispanic_or_Latino,female,Technicians,0
3616,Uber,2016,Hispanic_or_Latino,female,Sales workers,0
3617,Uber,2016,Hispanic_or_Latino,female,Administrative support,46
3618,Uber,2016,Hispanic_or_Latino,female,Craft workers,0
3619,Uber,2016,Hispanic_or_Latino,female,operatives,0
3620,Uber,2016,Hispanic_or_Latino,female,laborers and helpers,0
3621,Uber,2016,Hispanic_or_Latino,female,Service workers,0
3622,Uber,2016,Hispanic_or_Latino,female,Totals,106
3623,Uber,2016,Hispanic_or_Latino,female,Previous_totals,na
3624,Uber,2016,White,male,Executives,73
3625,Uber,2016,White,male,Managers,412
3626,Uber,2016,White,male,Professionals,1525
3627,Uber,2016,White,male,Technicians,24
3628,Uber,2016,White,male,Sales workers,1
3629,Uber,2016,White,male,Administrative support,195
3630,Uber,2016,White,male,Craft workers,0
3631,Uber,2016,White,male,operatives,15
3632,Uber,2016,White,male,laborers and helpers,0
3633,Uber,2016,White,male,Service workers,0
3634,Uber,2016,White,male,Totals,2245
3635,Uber,2016,White,male,Previous_totals,na
3636,Uber,2016,Black_or_African_American,male,Executives,1
3637,Uber,2016,Black_or_African_American,male,Managers,14
3638,Uber,2016,Black_or_African_American,male,Professionals,51
3639,Uber,2016,Black_or_African_American,male,Technicians,0
3640,Uber,2016,Black_or_African_American,male,Sales workers,0
3641,Uber,2016,Black_or_African_American,male,Administrative support,71
3642,Uber,2016,Black_or_African_American,male,Craft workers,0
3643,Uber,2016,Black_or_African_American,male,operatives,0
3644,Uber,2016,Black_or_African_American,male,laborers and helpers,0
3645,Uber,2016,Black_or_African_American,male,Service workers,0
3646,Uber,2016,Black_or_African_American,male,Totals,137
3647,Uber,2016,Black_or_African_American,male,Previous_totals,na
3648,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
3649,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,1
3650,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,6
3651,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
3652,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
3653,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
3654,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
3655,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,1
3656,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
3657,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
3658,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,10
3659,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
3660,Uber,2016,Asian,male,Executives,26
3661,Uber,2016,Asian,male,Managers,168
3662,Uber,2016,Asian,male,Professionals,1247
3663,Uber,2016,Asian,male,Technicians,7
3664,Uber,2016,Asian,male,Sales workers,0
3665,Uber,2016,Asian,male,Administrative support,19
3666,Uber,2016,Asian,male,Craft workers,0
3667,Uber,2016,Asian,male,operatives,1
3668,Uber,2016,Asian,male,laborers and helpers,0
3669,Uber,2016,Asian,male,Service workers,0
3670,Uber,2016,Asian,male,Totals,1468
3671,Uber,2016,Asian,male,Previous_totals,na
3672,Uber,2016,American_Indian_Alaskan_Native,male,Executives,0
3673,Uber,2016,American_Indian_Alaskan_Native,male,Managers,0
3674,Uber,2016,American_Indian_Alaskan_Native,male,Professionals,5
3675,Uber,2016,American_Indian_Alaskan_Native,male,Technicians,0
3676,Uber,2016,American_Indian_Alaskan_Native,male,Sales workers,0
3677,Uber,2016,American_Indian_Alaskan_Native,male,Administrative support,1
3678,Uber,2016,American_Indian_Alaskan_Native,male,Craft workers,0
3679,Uber,2016,American_Indian_Alaskan_Native,male,operatives,0
3680,Uber,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
3681,Uber,2016,American_Indian_Alaskan_Native,male,Service workers,0
3682,Uber,2016,American_Indian_Alaskan_Native,male,Totals,6
3683,Uber,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
3684,Uber,2016,Two_or_more_races,male,Executives,1
3685,Uber,2016,Two_or_more_races,male,Managers,11
3686,Uber,2016,Two_or_more_races,male,Professionals,74
3687,Uber,2016,Two_or_more_races,male,Technicians,2
3688,Uber,2016,Two_or_more_races,male,Sales workers,0
3689,Uber,2016,Two_or_more_races,male,Administrative support,20
3690,Uber,2016,Two_or_more_races,male,Craft workers,0
3691,Uber,2016,Two_or_more_races,male,operatives,1
3692,Uber,2016,Two_or_more_races,male,laborers and helpers,0
3693,Uber,2016,Two_or_more_races,male,Service workers,0
3694,Uber,2016,Two_or_more_races,male,Totals,109
3695,Uber,2016,Two_or_more_races,male,Previous_totals,na
3696,Uber,2016,White,female,Executives,27
3697,Uber,2016,White,female,Managers,152
3698,Uber,2016,White,female,Professionals,550
3699,Uber,2016,White,female,Technicians,2
3700,Uber,2016,White,female,Sales workers,1
3701,Uber,2016,White,female,Administrative support,157
3702,Uber,2016,White,female,Craft workers,0
3703,Uber,2016,White,female,operatives,1
3704,Uber,2016,White,female,laborers and helpers,0
3705,Uber,2016,White,female,Service workers,0
3706,Uber,2016,White,female,Totals,890
3707,Uber,2016,White,female,Previous_totals,na
3708,Uber,2016,Black_or_African_American,female,Executives,1
3709,Uber,2016,Black_or_African_American,female,Managers,5
3710,Uber,2016,Black_or_African_American,female,Professionals,38
3711,Uber,2016,Black_or_African_American,female,Technicians,0
3712,Uber,2016,Black_or_African_American,female,Sales workers,0
3713,Uber,2016,Black_or_African_American,female,Administrative support,102
3714,Uber,2016,Black_or_African_American,female,Craft workers,0
3715,Uber,2016,Black_or_African_American,female,operatives,0
3716,Uber,2016,Black_or_African_American,female,laborers and helpers,0
3717,Uber,2016,Black_or_African_American,female,Service workers,0
3718,Uber,2016,Black_or_African_American,female,Totals,146
3719,Uber,2016,Black_or_African_American,female,Previous_totals,na
3720,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
3721,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0
3722,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,3
3723,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
3724,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
3725,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,2
3726,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
3727,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
3728,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
3729,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
3730,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,5
3731,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,na
3732,Uber,2016,Asian,female,Executives,6
3733,Uber,2016,Asian,female,Managers,55
3734,Uber,2016,Asian,female,Professionals,430
3735,Uber,2016,Asian,female,Technicians,0
3736,Uber,2016,Asian,female,Sales workers,2
3737,Uber,2016,Asian,female,Administrative support,25
3738,Uber,2016,Asian,female,Craft workers,0
3739,Uber,2016,Asian,female,operatives,0
3740,Uber,2016,Asian,female,laborers and helpers,0
3741,Uber,2016,Asian,female,Service workers,0
3742,Uber,2016,Asian,female,Totals,518
3743,Uber,2016,Asian,female,Previous_totals,na
3744,Uber,2016,American_Indian_Alaskan_Native,female,Executives,0
3745,Uber,2016,American_Indian_Alaskan_Native,female,Managers,0
3746,Uber,2016,American_Indian_Alaskan_Native,female,Professionals,0
3747,Uber,2016,American_Indian_Alaskan_Native,female,Technicians,0
3748,Uber,2016,American_Indian_Alaskan_Native,female,Sales workers,0
3749,Uber,2016,American_Indian_Alaskan_Native,female,Administrative support,3
3750,Uber,2016,American_Indian_Alaskan_Native,female,Craft workers,0
3751,Uber,2016,American_Indian_Alaskan_Native,female,operatives,0
3752,Uber,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
3753,Uber,2016,American_Indian_Alaskan_Native,female,Service workers,0
3754,Uber,2016,American_Indian_Alaskan_Native,female,Totals,3
3755,Uber,2016,American_Indian_Alaskan_Native,female,Previous_totals,na
3756,Uber,2016,Two_or_more_races,female,Executives,1
3757,Uber,2016,Two_or_more_races,female,Managers,10
3758,Uber,2016,Two_or_more_races,female,Professionals,36
3759,Uber,2016,Two_or_more_races,female,Technicians,0
3760,Uber,2016,Two_or_more_races,female,Sales workers,0
3761,Uber,2016,Two_or_more_races,female,Administrative support,21
3762,Uber,2016,Two_or_more_races,female,Craft workers,0
3763,Uber,2016,Two_or_more_races,female,operatives,0
3764,Uber,2016,Two_or_more_races,female,laborers and helpers,0
3765,Uber,2016,Two_or_more_races,female,Service workers,0
3766,Uber,2016,Two_or_more_races,female,Totals,68
3767,Uber,2016,Two_or_more_races,female,Previous_totals,na
3768,Uber,2016,Overall_totals,,Executives,138
3769,Uber,2016,Overall_totals,,Managers,851
3770,Uber,2016,Overall_totals,,Professionals,4109
3771,Uber,2016,Overall_totals,,Technicians,37
3772,Uber,2016,Overall_totals,,Sales workers,4
3773,Uber,2016,Overall_totals,,Administrative support,725
3774,Uber,2016,Overall_totals,,Craft workers,0
3775,Uber,2016,Overall_totals,,operatives,21
3776,Uber,2016,Overall_totals,,laborers and helpers,0
3777,Uber,2016,Overall_totals,,Service workers,0
3778,Uber,2016,Overall_totals,,Totals,5885
3779,Uber,2016,Overall_totals,,Previous_totals,na
3780,View,2016,Hispanic_or_Latino,male,Executives,0
3781,View,2016,Hispanic_or_Latino,male,Managers,1
3782,View,2016,Hispanic_or_Latino,male,Professionals,10
3783,View,2016,Hispanic_or_Latino,male,Technicians,2
3784,View,2016,Hispanic_or_Latino,male,Sales workers,2
3785,View,2016,Hispanic_or_Latino,male,Administrative support,0
3786,View,2016,Hispanic_or_Latino,male,Craft workers,0
3787,View,2016,Hispanic_or_Latino,male,operatives,3
3788,View,2016,Hispanic_or_Latino,male,laborers and helpers,0
3789,View,2016,Hispanic_or_Latino,male,Service workers,0
3790,View,2016,Hispanic_or_Latino,male,Totals,18
3791,View,2016,Hispanic_or_Latino,male,Previous_totals,13
3792,View,2016,Hispanic_or_Latino,female,Executives,0
3793,View,2016,Hispanic_or_Latino,female,Managers,1
3794,View,2016,Hispanic_or_Latino,female,Professionals,0
3795,View,2016,Hispanic_or_Latino,female,Technicians,0
3796,View,2016,Hispanic_or_Latino,female,Sales workers,0
3797,View,2016,Hispanic_or_Latino,female,Administrative support,0
3798,View,2016,Hispanic_or_Latino,female,Craft workers,0
3799,View,2016,Hispanic_or_Latino,female,operatives,1
3800,View,2016,Hispanic_or_Latino,female,laborers and helpers,0
3801,View,2016,Hispanic_or_Latino,female,Service workers,0
3802,View,2016,Hispanic_or_Latino,female,Totals,2
3803,View,2016,Hispanic_or_Latino,female,Previous_totals,2
3804,View,2016,White,male,Executives,19
3805,View,2016,White,male,Managers,25
3806,View,2016,White,male,Professionals,56
3807,View,2016,White,male,Technicians,9
3808,View,2016,White,male,Sales workers,26
3809,View,2016,White,male,Administrative support,3
3810,View,2016,White,male,Craft workers,14
3811,View,2016,White,male,operatives,69
3812,View,2016,White,male,laborers and helpers,0
3813,View,2016,White,male,Service workers,0
3814,View,2016,White,male,Totals,221
3815,View,2016,White,male,Previous_totals,192
3816,View,2016,Black_or_African_American,male,Executives,0
3817,View,2016,Black_or_African_American,male,Managers,3
3818,View,2016,Black_or_African_American,male,Professionals,1
3819,View,2016,Black_or_African_American,male,Technicians,1
3820,View,2016,Black_or_African_American,male,Sales workers,1
3821,View,2016,Black_or_African_American,male,Administrative support,0
3822,View,2016,Black_or_African_American,male,Craft workers,4
3823,View,2016,Black_or_African_American,male,operatives,55
3824,View,2016,Black_or_African_American,male,laborers and helpers,0
3825,View,2016,Black_or_African_American,male,Service workers,0
3826,View,2016,Black_or_African_American,male,Totals,65
3827,View,2016,Black_or_African_American,male,Previous_totals,37
3828,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
3829,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,1
3830,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
3831,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
3832,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
3833,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
3834,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
3835,View,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
3836,View,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
3837,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
3838,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,1
3839,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,1
3840,View,2016,Asian,male,Executives,10
3841,View,2016,Asian,male,Managers,3
3842,View,2016,Asian,male,Professionals,29
3843,View,2016,Asian,male,Technicians,10
3844,View,2016,Asian,male,Sales workers,7
3845,View,2016,Asian,male,Administrative support,0
3846,View,2016,Asian,male,Craft workers,0
3847,View,2016,Asian,male,operatives,6
3848,View,2016,Asian,male,laborers and helpers,0
3849,View,2016,Asian,male,Service workers,0
